LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

373 373 2 0.000 -7.094090183018293 -2.4384651635163257 -12.39872649264926
374 374 1 0.000 -7.252593846384624 -0.47368965025504045 -11.494382098209794
375 375 1 0.000 -7.519816402640237 -2.7905891749175193 -11.098608800880106
376 376 1 0.000 -6.433030714071422 -4.29508649264928 -9.45130599459942
377 377 1 0.000 -7.95053278327836 -3.8579468946895084 -7.337278108810887
378 378 1 0.000 -6.928011616161563 -4.953729109911004 -6.06936146714673
379 379 1 0.000 -6.523476174617465 -3.299561548154789 -6.848867911791237
380 380 1 0.000 -5.372828806880717 -3.1517890049005315 -6.571133474347388
381 381 1 0.000 -4.7550238723872305 -1.319675742124136 -5.367635900590049
382 382 1 0.000 -4.938702148214792 0.6387914001500655 -6.434431284128478
383 383 1 0.000 -5.832894813481431 -0.6934477202620154 -6.712069603960412
384 384 1 0.000 -5.10998254225418 -1.1350596529653774 -8.736808605860588
385 385 1 0.000 -6.0804409000901 -2.9565727062706073 -9.204013039303902
386 386 1 0.000 -7.752072860285913 -2.2198498459845966 -7.963684202420234
387 387 1 0.000 -7.945166887688704 -0.9708040706671591 -9.155554986498652
388 388 1 0.000 -9.91902540053995 -0.4171344807380861 -7.871626552655275
389 389 1 0.000 -10.648147094709392 0.14531084591563664 -9.696512230222988
390 390 1 0.000 -10.893336133613383 0.46209229083908526 -12.082546024602376
391 391 1 0.000 -11.827223072307175 0.59431516660661 -14.278146114611424
392 392 1 0.000 -11.098166876687689 1.5453954035403272 -16.22228038803873
393 393 1 0.000 -9.692893622362268 2.0815254465445894 -17.657833363336312
394 394 1 0.000 -8.835930312031206 2.8199205280528177 -15.790240564056477
395 395 1 0.000 -6.553771301130121 3.6972721622161604 -15.364437303730357
396 396 1 0.000 -6.73274448044802 3.7179367376738073 -17.116501730172985
397 397 1 0.000 -6.280166138613911 3.7969189108910975 -18.872205940594068
398 398 1 0.000 -5.396840713071351 3.671638911891178 -20.008729802980294
399 399 1 0.000 -5.116688963896382 2.99477686268623 -21.83849654965497
400 400 1 0.000 -3.8007851305130496 3.722326609660943 -22.486090309030878
401 401 1 0.000 -3.430410011001119 5.768924611461132 -24.358981608160803
402 402 1 0.000 -3.0365892909291077 8.403617887788768 -23.280799249924982
403 403 1 0.000 -3.499401806180626 9.313657986798678 -25.230416321632152
404 404 1 0.000 -1.7608880558055842 10.408954337433737 -24.96741435143514
405 405 1 0.000 -1.2334872121212104 11.03112828282828 -26.393845454545453
406 406 1 0.000 -1.8312468496849705 12.113278577857786 -27.3362093609361
407 407 1 0.000 -2.3818433063306403 10.80751182118212 -28.689694069406947
408 408 1 0.000 -2.9168217711771214 8.215718327832768 -29.255890649064906
409 409 1 0.000 -2.4357989558956064 7.3799483588358745 -27.295141854185427
410 410 1 0.000 -3.61089651465149 5.241339254925482 -28.572000950095
411 411 1 0.000 -4.917306872687274 3.435161815181486 -27.543768396839695
412 412 1 0.000 -5.029706036603697 3.1497291779177954 -26.61499411941196
413 413 1 0.000 -6.9853165826583075 2.7319062316231437 -26.221566946694665
414 414 1 0.000 -8.21402346434648 3.5581252235223375 -26.85753499349937
415 415 1 0.000 -10.339232043204335 3.583967659765982 -27.355149144914435
416 416 1 0.000 -11.50203588358838 3.240877807780725 -25.768695819581986
417 417 1 0.000 -10.521714276427572 2.075373062306213 -24.246688678867894
418 418 1 0.000 -8.784758673867447 2.435297977797783 -22.81591140114007
419 419 1 0.000 -7.08362141914184 1.764839053905354 -21.719175137513737
420 420 1 0.000 -7.240225862586185 -0.28959582257221833 -22.834537603760403
421 421 1 0.000 -6.305023819382006 -0.38282649693976717 -21.870362136213625
422 422 1 0.000 -8.022723057305626 -1.9660006380637831 -20.698749484948443
423 423 1 0.000 -10.242366109610913 -2.492397104710526 -21.307213421342038
424 424 1 0.000 -10.693385688568831 -0.8499420275518588 -22.250562016201606
425 425 1 0.000 -12.252375817581667 -0.7836106744574795 -21.525996759675998
426 426 1 0.000 -14.012103060305973 0.5646319290229789 -20.7564261326133
427 427 1 0.000 -12.405111491149164 1.3595587128712696 -20.01995553555364
428 428 1 0.000 -11.103463346334587 2.4356970877087916 -20.33554630463039
429 429 1 0.000 -12.803261586158571 2.0988904220421705 -21.41384808480853
430 430 1 0.000 -13.33261815181517 3.517969636963683 -22.454510231023033
431 431 1 0.000 -12.039062866286661 4.002063243324291 -22.76205437543759
432 432 1 0.000 -10.15815824282432 3.8137384818482247 -22.762002280228057
433 433 1 0.000 -8.727891323132335 4.983572511251135 -21.26738091809186
434 434 1 0.000 -6.938829235923618 5.702248266826637 -20.388508680868096
435 435 1 0.000 -4.8548010511051025 5.599764278427852 -20.358375567556713
436 436 1 0.000 -4.670123612361211 5.966015571557132 -22.419091989198897
437 437 1 0.000 -7.188032342234191 6.793663717371728 -23.812316331633156
438 438 1 0.000 -7.937977912791292 5.321378191819204 -24.521955575557556
439 439 1 0.000 -5.755309114911483 4.168180216021618 -24.282033183318323
440 440 1 0.000 -6.344275387538761 2.63634248224823 -23.088371487148724
441 441 2 0.000 -3.7751510671067137 2.473422442244227 -23.791486028602854
442 442 1 0.000 -1.5759392709270923 3.6811305670567056 -22.793291449144913
443 443 1 0.000 -0.7738494466446654 3.941496992699266 -21.389506700670065
444 444 1 0.000 -0.35602045694669976 1.553711925192511 -19.794338023802375
445 445 1 0.000 -0.2095319090908952 0.7145409517641651 -18.39685151515151
446 446 1 0.000 1.9733588268826905 0.19838276403282076 -19.201878797879804
447 447 1 0.000 0.9433952734273342 1.6289571367136992 -21.5186694169417
448 448 1 0.000 -1.410977046504681 2.1670227422742254 -23.292110621062125
449 449 1 0.000 -1.9560794899489595 2.247200971097086 -20.77175897589758
450 450 1 0.000 -0.7992683552354916 0.020311040113995718 -20.99588099809978
451 451 1 0.000 -0.6020962232223239 -2.2134290369037286 -19.13149648964892
452 452 1 0.000 -1.8757228712871643 -1.8809902090208548 -17.29586017601762
453 453 1 0.000 -1.611899361936176 -1.2977011362635829 -19.51668775877593
454 454 1 0.000 -2.488684437443787 1.1608178899490396 -20.264064716471687
455 455 1 0.000 -3.1586440674066942 1.5189656515650949 -21.73994761476151
456 456 1 0.000 -5.104922666266597 0.10121421128016006 -22.98738784878495
457 457 1 0.000 -6.289914602460236 1.106453336273583 -24.754601350135097
458 458 1 0.000 -5.360273708370743 -0.05834236352637964 -24.698136553655377
459 459 1 0.000 -4.583394390439117 -1.2907045074507602 -26.98039586958686
460 460 1 0.000 -4.718143699369884 0.04989924162006373 -26.96168352835288
461 461 1 0.000 -6.432347689768899 0.1711616810781882 -27.17887277727777
462 462 1 0.000 -7.293526758675856 1.1530075347534887 -25.052269266926796
463 463 1 0.000 -7.707743399339974 -0.9792890372936656 -25.3334155115511
464 464 1 0.000 -7.975860489048939 -3.2792455555555597 -25.040383748374918
465 465 1 0.000 -7.541431827182694 -1.9453180168017026 -24.025085138513933
466 466 1 0.000 -8.612606669666974 -2.357475214521395 -22.223458835883648
467 467 1 0.000 -9.63145119511944 -4.896059686968692 -22.049108540854085
468 468 1 0.000 -10.519990269026879 -5.864077375737548 -21.165295369536892
469 469 1 0.000 -9.043336633663426 -6.008831134113416 -21.97609468946896
470 470 1 0.000 -7.25964374037405 -6.56471393539355 -20.3512344734474
471 471 1 0.000 -7.239029314931507 -6.982674062406259 -19.08545842584262
472 472 1 0.000 -7.819865580558028 -7.486656768676836 -17.497903900390043
473 473 1 0.000 -9.52620679467945 -7.69117625062503 -18.923738913891388
474 474 1 0.000 -10.296620242024176 -8.093891320131998 -20.84049471947195
475 475 1 0.000 -11.295112991299108 -9.246465382538256 -21.761536663666355
476 476 1 0.000 -13.240268916891685 -8.201371274127396 -22.24242293229322
477 477 1 0.000 -13.289706500650066 -7.3259776277627875 -23.07546155615562
478 478 1 0.000 -13.366005760576062 -7.6554956615661585 -24.494865346534656
479 479 1 0.000 -11.306739233923393 -6.189689717971797 -23.842978367836782
480 480 1 0.000 -11.815948724872486 -6.495558458845882 -20.855438873887383
481 481 1 0.000 -11.261463996399648 -6.349382121212115 -18.1413207020702
482 482 1 0.000 -10.086657807780789 -3.9279912361235967 -18.642327542754284
483 483 1 0.000 -11.184954295429558 -1.3548179107910605 -18.0789396739674
484 484 1 0.000 -12.667608430843108 -1.5529573807380652 -18.79521944194418
485 485 1 0.000 -13.093312321232137 -3.136088767876808 -17.615108910891056
486 486 1 0.000 -12.504295529552943 -2.0837633363336123 -16.30344425442548
487 487 1 0.000 -10.434091809180911 -2.010850423042257 -16.754774077407756
488 488 1 0.000 -9.710935935593572 0.5017631306231151 -17.555648854885504
489 489 1 0.000 -8.213060028002788 0.3938472820882633 -19.88356083608358
490 490 1 0.000 -6.115289936993636 1.0521589949595231 -20.593042244224414
491 491 1 0.000 -5.1616627382737965 1.9481186798679784 -18.261396469646897
492 492 1 0.000 -7.396010076007618 1.1174206492048395 -17.19053549354936
493 493 1 0.000 -6.374178751875149 0.14315690150023047 -16.75631194119412
494 494 1 0.000 -7.207681164116412 0.5629596310730444 -15.020347924792414
495 495 1 0.000 -8.13808188218824 -1.9834478857884756 -15.079221032103286
496 496 1 0.000 -10.334310891089022 -2.7804597029702154 -14.616462376237662
497 497 1 0.000 -11.101845884588558 -5.402656273627298 -13.873204780478037
498 498 1 0.000 -12.001931673167325 -7.41743511951185 -14.495790449044865
499 499 1 0.000 -13.73793390339033 -8.705298397839746 -14.901623852385145
500 500 1 0.000 -14.40395940594056 -9.954367680768009 -16.59254888488843
501 501 1 0.000 -14.889701980198055 -10.173613804380356 -18.85628344834483
502 502 1 0.000 -15.156043774377451 -12.81014926492641 -18.17611212121212
503 503 1 0.000 -14.09533929392937 -11.493551715171476 -19.669673707370674
504 504 1 0.000 -12.570057335733564 -12.280870407040647 -20.837320242024163
505 505 1 0.000 -11.200506930693116 -13.384665256525642 -22.62669180918088
506 506 1 0.000 -11.034445454545404 -14.070058585858622 -23.921490909090892
507 507 1 0.000 -11.737375797579784 -13.478212651265169 -25.777608360836098
508 508 1 0.000 -12.798179087908762 -11.875876357635757 -24.65026288628867
509 509 1 0.000 -12.778219261926216 -10.640173477347727 -24.677700090009036
510 510 1 0.000 -11.55736596659668 -9.325478453845394 -25.333175057505777
511 511 1 0.000 -10.182189768976887 -9.216338772877279 -23.83742958295832
512 512 1 0.000 -10.546440224022405 -10.961490469046897 -23.261705670567075
513 513 1 0.000 -10.123553439343931 -12.49444647464747 -24.09207042704269
514 514 1 0.000 -8.008486048604867 -13.534098199819988 -25.02662061206121
515 515 1 0.000 -6.356631371137113 -12.538973687368738 -24.446112651265132
516 516 1 0.000 -4.469759749974996 -11.795887288728874 -23.401176397639762
517 517 1 0.000 -2.596077404740467 -11.640226732673264 -22.338285478547853
518 518 1 0.000 -0.7137518151815074 -13.032176567656764 -22.095703740374027
519 519 1 0.000 -0.8564109222922458 -12.618599479948001 -20.10021917191718
520 520 1 0.000 -0.8358035070507173 -12.335688328832893 -17.66584440444042
521 521 1 0.000 -2.4234620422042146 -11.18680311031105 -18.046508900890117
522 522 1 0.000 -2.6731853585358847 -10.38206502650263 -20.09314696469648
523 523 1 0.000 -1.4690989378937627 -9.018217839783997 -20.116600450045034
524 524 1 0.000 0.15083769496954125 -10.255070822082228 -18.825949634963507
525 525 1 0.000 1.94975266726677 -11.789998589858973 -19.18288932893286
526 526 1 0.000 2.723317662766301 -11.709300930093013 -16.944223762376183
527 527 1 0.000 2.6832835353534734 -9.635136712671244 -16.372139953995422
528 528 1 0.000 1.6179171477147758 -10.322684838483825 -16.149035953595288
529 529 1 0.000 2.318107986798685 -11.426829042904314 -15.04410561056113
530 530 1 0.000 3.618770874087383 -12.397373947394705 -14.616525852585175
531 531 1 0.000 3.649727351735251 -12.894290409040941 -13.005488908890863
532 532 1 0.000 5.919826345634445 -12.388796039603951 -12.120516471647127
533 533 1 0.000 7.731497025702553 -11.219033903390333 -11.804866436643788
534 534 1 0.000 8.825007943794382 -11.468701150115107 -12.837615301530091
535 535 1 0.000 8.177323525352564 -11.770675067506646 -14.237687668766903
536 536 1 0.000 7.939096940693973 -9.733241055105537 -12.98239837983802
537 537 1 0.000 8.660942646264585 -9.591888004800394 -10.669125542554285
538 538 1 0.000 8.367182643264355 -12.162590009000828 -9.148452886288663
539 539 1 0.000 6.565651610161004 -13.694140144014396 -9.586399849984916
540 540 1 0.000 7.697623740374053 -14.85850517051706 -9.152115390539123
541 541 1 0.000 7.331965940594128 -14.112746894689476 -7.4203351035103475
542 542 2 0.000 7.154960352035231 -16.176226752675237 -7.735282078207769
543 543 1 0.000 7.028471737173682 -15.850110561056063 -6.05002669566958
544 544 1 0.000 9.244484380438012 -15.498117491749216 -6.476829492949289
545 545 1 0.000 9.686775287528796 -14.77980917091709 -5.39384959595961
546 546 1 0.000 8.475561639163947 -15.816314961496124 -4.639959707970783
547 547 1 0.000 6.9213519981998495 -17.23283183318333 -3.5165949384938635
548 548 1 0.000 6.442128197819774 -16.59818224822484 -1.7261122732273426
549 549 1 0.000 7.015730383038282 -14.769072517251729 -0.7336831420242058
550 550 1 0.000 8.526471872187226 -15.525149594959483 -1.296810369036898
551 551 1 0.000 8.9950009020902 -16.39325852585258 -2.3872484488448884
552 552 1 0.000 10.410876127612763 -18.383250315031503 -2.094211440144013
553 553 1 0.000 11.182928352835283 -17.044750735073507 -3.7571494479447978
554 554 1 0.000 11.280069656965692 -15.232317631763173 -3.6419703800379954
555 555 1 0.000 9.109542689268913 -15.150211781178115 -2.369619160916099
556 556 1 0.000 8.002589492949282 -13.140039543954378 -1.4176965526552598
557 557 1 0.000 6.395023115311555 -12.677771027102695 0.4597108252725327
558 558 1 0.000 5.822004524452414 -11.548139193919402 1.078832934293428
559 559 1 0.000 4.123782493249337 -12.868393609360949 -0.3250722717372104
560 560 1 0.000 4.527700706070614 -10.83148844884486 -1.486534059255964
561 561 1 0.000 4.043751173117332 -10.105391559155919 -3.260965833583407
562 562 1 0.000 2.9241209900990337 -10.965093399339978 -4.011882838283859
563 563 1 0.000 4.721500894089408 -11.82307605760578 -4.715382115211458
564 564 1 0.000 6.512283739373981 -11.247139373937337 -3.0927444194419347
565 565 1 0.000 7.599383645364555 -9.404852094209414 -2.55461658265819
566 566 1 0.000 9.446854845484566 -8.920505843584278 -1.1470820172017406
567 567 1 0.000 11.100136893689363 -8.319596362636243 -1.1777886791078203
568 568 1 0.000 13.0778738073807 -7.415127992799157 0.5825711477047417
569 569 1 0.000 13.950634243424455 -7.962786375637586 -0.3142674405540046
570 570 1 0.000 12.134561386138667 -6.930615995599533 -2.0830072637262638
571 571 1 0.000 10.726251575157619 -5.813799021902171 -3.1349331143114814
572 572 1 0.000 8.450384787478834 -5.819211462146267 -3.599805814581469
573 573 1 0.000 7.358438690869179 -4.941608954895445 -1.7139529152915227
574 574 1 0.000 4.5157697659766765 -5.9655914281427975 -1.3488208190819573
575 575 1 0.000 3.701201029102941 -3.556132890288989 -0.0017254979398701829
576 576 1 0.000 3.8103540134012737 -5.289149751975251 1.9906773047304678
577 577 1 0.000 6.128479540954036 -3.6069398289829455 0.976676334833475
578 578 1 0.000 6.808178125812632 -3.344196470647071 0.06905875302334596
579 579 1 0.000 6.749293642364215 -5.613486034603443 -0.09560011072301551
580 580 1 0.000 8.230659678967864 -7.409945355535536 -1.007864319531996
581 581 1 0.000 8.533113714371472 -9.412537178717846 0.9605223649264626
582 582 1 0.000 6.596108343834396 -8.993263344334473 -0.4801472125312389
583 583 1 0.000 5.224886402640266 -8.32549700870086 -2.0371111581157746
584 584 1 0.000 6.903207513751384 -7.63961987898792 -2.998604477447721
585 585 1 0.000 8.921048970897083 -7.685229486948675 -2.7351648424842607
586 586 1 0.000 9.049138550855096 -9.22711986498648 -4.080995166516651
587 587 1 0.000 8.239257392739285 -9.624314031403138 -5.4494772467246655
588 588 1 0.000 8.233936336633661 -10.564585998599863 -7.801653382338228
589 589 1 0.000 9.154451128112811 -8.614434053405342 -7.9266327122712275
590 590 1 0.000 10.238313801380139 -8.160169148914896 -7.176285114511453
591 591 1 0.000 11.355471317131704 -9.950514011401141 -6.77758546854685
592 592 1 0.000 11.000793339333946 -9.423425991599148 -5.0590579177917725
593 593 1 0.000 9.320685845584542 -7.316727592759264 -5.030480046004613
594 594 1 0.000 7.115709882988289 -5.598286550655065 -5.2843605710571335
595 595 1 0.000 6.17708544554452 -4.385881782178226 -6.444455049504944
596 596 1 0.000 5.670631228122809 -6.1916903560356475 -6.868505744574451
597 597 1 0.000 5.493170224022414 -6.314117545754617 -5.022927329732995
598 598 1 0.000 5.014257083708322 -8.966888622862315 -5.273103819381926
599 599 1 0.000 4.188384770476985 -10.339385638563865 -5.656678256825682
600 600 1 0.000 3.633335673567395 -10.511948044804447 -7.129131465146559
601 601 1 0.000 3.239244743474414 -8.484960696069624 -7.19600728172815
602 602 1 0.000 5.799908918891958 -9.081163710370996 -7.341115165516535
603 603 1 0.000 6.617214382438257 -9.015605801580229 -9.361501741174145
604 604 1 0.000 8.700006003600437 -7.589673438343874 -8.89296412241226
605 605 1 0.000 10.244749284928512 -8.096667770777206 -9.842128082808246
606 606 1 0.000 10.329237271727074 -6.57381707370732 -10.352396259625904
607 607 1 0.000 12.501190909090848 -8.265424545454445 -10.649357575757564
608 608 1 0.000 12.776214771477251 -10.154453185318536 -10.674532643264353
609 609 1 0.000 10.854120042004276 -10.394132333233268 -9.873588780878027
610 610 1 0.000 10.537193249324945 -9.911907830783077 -11.75425871587149
611 611 1 0.000 10.19982571257125 -11.368628002800287 -13.116706080607965
612 612 1 0.000 11.215674387438781 -12.672287028702797 -11.783732343234325
613 613 1 0.000 10.57727452745278 -13.115856705670623 -10.12631606660671
614 614 1 0.000 11.977337943794305 -13.33185749574958 -9.01077503750374
